scenario_or_iteration,glass_type,edge_count,density,jaccard_vs_main,failed,failure_reason
466,铅钡,4.0,0.07272727272727272,0.5,0,
467,铅钡,4.0,0.07272727272727272,0.5,0,
468,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
469,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
470,铅钡,8.0,0.14545454545454545,0.25,0,
471,铅钡,5.0,0.09090909090909091,0.4,0,
472,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
473,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
474,铅钡,2.0,0.03636363636363636,1.0,0,
475,铅钡,4.0,0.07272727272727272,0.5,0,
476,铅钡,4.0,0.07272727272727272,0.5,0,
477,铅钡,10.0,0.18181818181818182,0.2,0,
478,铅钡,5.0,0.09090909090909091,0.4,0,
479,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
480,铅钡,4.0,0.07272727272727272,0.5,0,
481,铅钡,4.0,0.07272727272727272,0.5,0,
482,铅钡,4.0,0.07272727272727272,0.5,0,
483,铅钡,5.0,0.09090909090909091,0.4,0,
484,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
485,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
486,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
487,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
488,铅钡,4.0,0.07272727272727272,0.5,0,
489,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
490,铅钡,4.0,0.07272727272727272,0.5,0,
491,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
492,铅钡,4.0,0.07272727272727272,0.5,0,
493,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
494,铅钡,4.0,0.07272727272727272,0.5,0,
495,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
496,铅钡,11.0,0.2,0.18181818181818182,0,
497,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
498,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
499,铅钡,4.0,0.07272727272727272,0.5,0,
500,铅钡,4.0,0.07272727272727272,0.5,0,
501,铅钡,4.0,0.07272727272727272,0.5,0,
502,铅钡,10.0,0.18181818181818182,0.2,0,
503,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
504,铅钡,5.0,0.09090909090909091,0.4,0,
505,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
506,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
507,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
508,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
509,铅钡,5.0,0.09090909090909091,0.4,0,
510,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
511,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
512,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
513,铅钡,5.0,0.09090909090909091,0.4,0,
514,铅钡,5.0,0.09090909090909091,0.4,0,
515,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
516,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
517,铅钡,8.0,0.14545454545454545,0.25,0,
518,铅钡,5.0,0.09090909090909091,0.4,0,
519,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
520,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
521,铅钡,10.0,0.18181818181818182,0.2,0,
522,铅钡,4.0,0.07272727272727272,0.5,0,
523,铅钡,10.0,0.18181818181818182,0.2,0,
524,铅钡,4.0,0.07272727272727272,0.5,0,
525,铅钡,4.0,0.07272727272727272,0.5,0,
526,铅钡,4.0,0.07272727272727272,0.2,0,
527,铅钡,8.0,0.14545454545454545,0.25,0,
528,铅钡,11.0,0.2,0.18181818181818182,0,
529,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
530,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
531,铅钡,5.0,0.09090909090909091,0.4,0,
532,铅钡,5.0,0.09090909090909091,0.4,0,
533,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
534,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
535,铅钡,8.0,0.14545454545454545,0.25,0,
536,铅钡,3.0,0.05454545454545454,0.25,0,
537,铅钡,5.0,0.09090909090909091,0.4,0,
538,铅钡,8.0,0.14545454545454545,0.25,0,
539,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
540,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
541,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
542,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
543,铅钡,4.0,0.07272727272727272,0.5,0,
544,铅钡,5.0,0.09090909090909091,0.4,0,
545,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
546,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
547,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
548,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
549,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
550,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
551,铅钡,4.0,0.07272727272727272,0.5,0,
552,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
553,铅钡,5.0,0.09090909090909091,0.4,0,
554,铅钡,4.0,0.07272727272727272,0.2,0,
555,铅钡,4.0,0.07272727272727272,0.5,0,
556,铅钡,4.0,0.07272727272727272,0.5,0,
557,铅钡,5.0,0.09090909090909091,0.4,0,
558,铅钡,4.0,0.07272727272727272,0.5,0,
559,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
560,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
561,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
562,铅钡,2.0,0.03636363636363636,1.0,0,
563,铅钡,5.0,0.09090909090909091,0.4,0,
564,铅钡,4.0,0.07272727272727272,0.5,0,
565,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
566,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
567,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
568,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
569,铅钡,5.0,0.09090909090909091,0.4,0,
570,铅钡,10.0,0.18181818181818182,0.2,0,
571,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
572,铅钡,4.0,0.07272727272727272,0.5,0,
573,铅钡,4.0,0.07272727272727272,0.5,0,
574,铅钡,8.0,0.14545454545454545,0.25,0,
575,铅钡,5.0,0.09090909090909091,0.4,0,
576,铅钡,4.0,0.07272727272727272,0.5,0,
577,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
578,铅钡,4.0,0.07272727272727272,0.5,0,
579,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
580,铅钡,5.0,0.09090909090909091,0.4,0,
581,铅钡,5.0,0.09090909090909091,0.4,0,
582,铅钡,5.0,0.09090909090909091,0.4,0,
583,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
584,铅钡,4.0,0.07272727272727272,0.5,0,
585,铅钡,4.0,0.07272727272727272,0.5,0,
586,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
587,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
588,铅钡,5.0,0.09090909090909091,0.4,0,
589,铅钡,4.0,0.07272727272727272,0.5,0,
590,铅钡,5.0,0.09090909090909091,0.4,0,
591,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
592,铅钡,5.0,0.09090909090909091,0.4,0,
593,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
594,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
595,铅钡,4.0,0.07272727272727272,0.5,0,
596,铅钡,4.0,0.07272727272727272,0.5,0,
597,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
598,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
599,铅钡,4.0,0.07272727272727272,0.5,0,
600,铅钡,5.0,0.09090909090909091,0.4,0,
601,铅钡,4.0,0.07272727272727272,0.5,0,
602,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
603,铅钡,5.0,0.09090909090909091,0.4,0,
604,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
605,铅钡,10.0,0.18181818181818182,0.2,0,
606,铅钡,8.0,0.14545454545454545,0.25,0,
607,铅钡,10.0,0.18181818181818182,0.2,0,
608,铅钡,8.0,0.14545454545454545,0.1111111111111111,0,
609,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
610,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
611,铅钡,8.0,0.14545454545454545,0.25,0,
612,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
613,铅钡,12.0,0.21818181818181817,0.16666666666666666,0,
614,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
615,铅钡,5.0,0.09090909090909091,0.4,0,
616,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
617,铅钡,4.0,0.07272727272727272,0.5,0,
618,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
619,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
620,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
621,铅钡,4.0,0.07272727272727272,0.5,0,
622,铅钡,4.0,0.07272727272727272,0.5,0,
623,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
624,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
625,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
626,铅钡,4.0,0.07272727272727272,0.5,0,
627,铅钡,5.0,0.09090909090909091,0.4,0,
628,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
629,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
630,铅钡,4.0,0.07272727272727272,0.5,0,
631,铅钡,5.0,0.09090909090909091,0.4,0,
632,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
633,铅钡,4.0,0.07272727272727272,0.5,0,
634,铅钡,5.0,0.09090909090909091,0.4,0,
635,铅钡,5.0,0.09090909090909091,0.4,0,
636,铅钡,8.0,0.14545454545454545,0.25,0,
637,铅钡,4.0,0.07272727272727272,0.5,0,
638,铅钡,5.0,0.09090909090909091,0.4,0,
639,铅钡,4.0,0.07272727272727272,0.5,0,
640,铅钡,5.0,0.09090909090909091,0.4,0,
641,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
642,铅钡,5.0,0.09090909090909091,0.4,0,
643,铅钡,4.0,0.07272727272727272,0.5,0,
644,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
645,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
646,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
647,铅钡,4.0,0.07272727272727272,0.5,0,
648,铅钡,8.0,0.14545454545454545,0.25,0,
649,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
650,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
651,铅钡,4.0,0.07272727272727272,0.5,0,
652,铅钡,2.0,0.03636363636363636,0.3333333333333333,0,
653,铅钡,5.0,0.09090909090909091,0.4,0,
654,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
655,铅钡,5.0,0.09090909090909091,0.4,0,
656,铅钡,4.0,0.07272727272727272,0.5,0,
657,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
658,铅钡,4.0,0.07272727272727272,0.5,0,
659,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
660,铅钡,5.0,0.09090909090909091,0.4,0,
661,铅钡,8.0,0.14545454545454545,0.25,0,
662,铅钡,5.0,0.09090909090909091,0.4,0,
663,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
664,铅钡,8.0,0.14545454545454545,0.25,0,
665,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
666,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
667,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
668,铅钡,8.0,0.14545454545454545,0.25,0,
669,铅钡,8.0,0.14545454545454545,0.25,0,
670,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
671,铅钡,5.0,0.09090909090909091,0.4,0,
672,铅钡,5.0,0.09090909090909091,0.4,0,
673,铅钡,5.0,0.09090909090909091,0.4,0,
674,铅钡,10.0,0.18181818181818182,0.09090909090909091,0,
675,铅钡,5.0,0.09090909090909091,0.4,0,
676,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
677,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
678,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
679,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
680,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
681,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
682,铅钡,4.0,0.07272727272727272,0.5,0,
683,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
684,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
685,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
686,铅钡,3.0,0.05454545454545454,0.25,0,
687,铅钡,5.0,0.09090909090909091,0.4,0,
688,铅钡,4.0,0.07272727272727272,0.5,0,
689,铅钡,4.0,0.07272727272727272,0.5,0,
690,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
691,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
692,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
693,铅钡,8.0,0.14545454545454545,0.1111111111111111,0,
694,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
695,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
696,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
697,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
698,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
699,铅钡,2.0,0.03636363636363636,1.0,0,
700,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
701,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
702,铅钡,11.0,0.2,0.18181818181818182,0,
703,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
704,铅钡,8.0,0.14545454545454545,0.25,0,
705,铅钡,5.0,0.09090909090909091,0.4,0,
706,铅钡,5.0,0.09090909090909091,0.4,0,
707,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
708,铅钡,4.0,0.07272727272727272,0.5,0,
709,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
710,铅钡,8.0,0.14545454545454545,0.25,0,
711,铅钡,5.0,0.09090909090909091,0.4,0,
712,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
713,铅钡,5.0,0.09090909090909091,0.4,0,
714,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
715,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
716,铅钡,5.0,0.09090909090909091,0.4,0,
717,铅钡,4.0,0.07272727272727272,0.5,0,
718,铅钡,7.0,0.12727272727272726,0.125,0,
719,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
720,铅钡,3.0,0.05454545454545454,0.25,0,
721,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
722,铅钡,8.0,0.14545454545454545,0.25,0,
723,铅钡,5.0,0.09090909090909091,0.4,0,
724,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
725,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
726,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
727,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
728,铅钡,4.0,0.07272727272727272,0.2,0,
729,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
730,铅钡,4.0,0.07272727272727272,0.5,0,
731,铅钡,5.0,0.09090909090909091,0.4,0,
732,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
733,铅钡,4.0,0.07272727272727272,0.5,0,
734,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
735,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
736,铅钡,2.0,0.03636363636363636,1.0,0,
737,铅钡,5.0,0.09090909090909091,0.4,0,
738,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
739,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
740,铅钡,7.0,0.12727272727272726,0.125,0,
741,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
742,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
743,铅钡,5.0,0.09090909090909091,0.4,0,
744,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
745,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
746,铅钡,4.0,0.07272727272727272,0.5,0,
747,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
748,铅钡,5.0,0.09090909090909091,0.4,0,
749,铅钡,4.0,0.07272727272727272,0.2,0,
750,铅钡,5.0,0.09090909090909091,0.4,0,
751,铅钡,5.0,0.09090909090909091,0.4,0,
752,铅钡,8.0,0.14545454545454545,0.25,0,
753,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
754,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
755,铅钡,4.0,0.07272727272727272,0.5,0,
756,铅钡,4.0,0.07272727272727272,0.5,0,
757,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
758,铅钡,4.0,0.07272727272727272,0.5,0,
759,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
760,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
761,铅钡,4.0,0.07272727272727272,0.5,0,
762,铅钡,11.0,0.2,0.18181818181818182,0,
763,铅钡,5.0,0.09090909090909091,0.4,0,
764,铅钡,5.0,0.09090909090909091,0.4,0,
765,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
766,铅钡,5.0,0.09090909090909091,0.4,0,
767,铅钡,4.0,0.07272727272727272,0.5,0,
768,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
769,铅钡,4.0,0.07272727272727272,0.5,0,
770,铅钡,5.0,0.09090909090909091,0.4,0,
771,铅钡,4.0,0.07272727272727272,0.5,0,
772,铅钡,5.0,0.09090909090909091,0.4,0,
773,铅钡,8.0,0.14545454545454545,0.25,0,
774,铅钡,7.0,0.12727272727272726,0.125,0,
775,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
776,铅钡,5.0,0.09090909090909091,0.4,0,
777,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
778,铅钡,4.0,0.07272727272727272,0.5,0,
779,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
780,铅钡,4.0,0.07272727272727272,0.5,0,
781,铅钡,4.0,0.07272727272727272,0.5,0,
782,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
783,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
784,铅钡,5.0,0.09090909090909091,0.4,0,
785,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
786,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
787,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
788,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
789,铅钡,7.0,0.12727272727272726,0.125,0,
790,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
791,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
792,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
793,铅钡,8.0,0.14545454545454545,0.25,0,
794,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
795,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
796,铅钡,4.0,0.07272727272727272,0.5,0,
797,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
798,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
799,铅钡,4.0,0.07272727272727272,0.5,0,
800,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
801,铅钡,5.0,0.09090909090909091,0.4,0,
802,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
803,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
804,铅钡,4.0,0.07272727272727272,0.5,0,
805,铅钡,4.0,0.07272727272727272,0.5,0,
806,铅钡,5.0,0.09090909090909091,0.4,0,
807,铅钡,5.0,0.09090909090909091,0.4,0,
808,铅钡,4.0,0.07272727272727272,0.5,0,
809,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
810,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
811,铅钡,4.0,0.07272727272727272,0.5,0,
812,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
813,铅钡,8.0,0.14545454545454545,0.25,0,
814,铅钡,8.0,0.14545454545454545,0.25,0,
815,铅钡,3.0,0.05454545454545454,0.25,0,
816,铅钡,5.0,0.09090909090909091,0.4,0,
817,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
818,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
819,铅钡,4.0,0.07272727272727272,0.5,0,
820,铅钡,8.0,0.14545454545454545,0.25,0,
821,铅钡,2.0,0.03636363636363636,1.0,0,
822,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
823,铅钡,8.0,0.14545454545454545,0.1111111111111111,0,
824,铅钡,5.0,0.09090909090909091,0.4,0,
825,铅钡,2.0,0.03636363636363636,0.3333333333333333,0,
826,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
827,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
828,铅钡,3.0,0.05454545454545454,0.25,0,
829,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
830,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
831,铅钡,5.0,0.09090909090909091,0.4,0,
832,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
833,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
834,铅钡,4.0,0.07272727272727272,0.5,0,
835,铅钡,8.0,0.14545454545454545,0.25,0,
836,铅钡,4.0,0.07272727272727272,0.5,0,
837,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
838,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
839,铅钡,5.0,0.09090909090909091,0.4,0,
840,铅钡,4.0,0.07272727272727272,0.5,0,
841,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
842,铅钡,5.0,0.09090909090909091,0.4,0,
843,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
844,铅钡,4.0,0.07272727272727272,0.5,0,
845,铅钡,3.0,0.05454545454545454,0.25,0,
846,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
847,铅钡,8.0,0.14545454545454545,0.25,0,
848,铅钡,2.0,0.03636363636363636,0.3333333333333333,0,
849,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
850,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
851,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
852,铅钡,8.0,0.14545454545454545,0.25,0,
853,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
854,铅钡,4.0,0.07272727272727272,0.5,0,
855,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
856,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
857,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
858,铅钡,4.0,0.07272727272727272,0.5,0,
859,铅钡,4.0,0.07272727272727272,0.5,0,
860,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
861,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
862,铅钡,4.0,0.07272727272727272,0.2,0,
863,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
864,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
865,铅钡,4.0,0.07272727272727272,0.5,0,
866,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
867,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
868,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
869,铅钡,10.0,0.18181818181818182,0.2,0,
870,铅钡,11.0,0.2,0.18181818181818182,0,
871,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
872,铅钡,5.0,0.09090909090909091,0.4,0,
873,铅钡,4.0,0.07272727272727272,0.5,0,
874,铅钡,3.0,0.05454545454545454,0.25,0,
875,铅钡,8.0,0.14545454545454545,0.1111111111111111,0,
876,铅钡,5.0,0.09090909090909091,0.4,0,
877,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
878,铅钡,8.0,0.14545454545454545,0.25,0,
879,铅钡,5.0,0.09090909090909091,0.4,0,
880,铅钡,8.0,0.14545454545454545,0.25,0,
881,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
882,铅钡,5.0,0.09090909090909091,0.4,0,
883,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
884,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
885,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
886,铅钡,4.0,0.07272727272727272,0.5,0,
887,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
888,铅钡,5.0,0.09090909090909091,0.4,0,
889,铅钡,3.0,0.05454545454545454,0.25,0,
890,铅钡,4.0,0.07272727272727272,0.5,0,
891,铅钡,5.0,0.09090909090909091,0.4,0,
892,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
893,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
894,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
895,铅钡,7.0,0.12727272727272726,0.125,0,
896,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
897,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
898,铅钡,4.0,0.07272727272727272,0.5,0,
899,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
900,铅钡,6.0,0.10909090909090909,0.14285714285714285,0,
901,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
902,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
903,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
904,铅钡,11.0,0.2,0.18181818181818182,0,
905,铅钡,4.0,0.07272727272727272,0.5,0,
906,铅钡,5.0,0.09090909090909091,0.4,0,
907,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
908,铅钡,5.0,0.09090909090909091,0.4,0,
909,铅钡,4.0,0.07272727272727272,0.5,0,
910,铅钡,6.0,0.10909090909090909,0.3333333333333333,0,
911,铅钡,4.0,0.07272727272727272,0.5,0,
912,铅钡,5.0,0.09090909090909091,0.4,0,
913,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
914,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
915,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
916,铅钡,5.0,0.09090909090909091,0.4,0,
917,铅钡,5.0,0.09090909090909091,0.4,0,
918,铅钡,5.0,0.09090909090909091,0.4,0,
919,铅钡,8.0,0.14545454545454545,0.25,0,
920,铅钡,5.0,0.09090909090909091,0.4,0,
921,铅钡,8.0,0.14545454545454545,0.25,0,
922,铅钡,5.0,0.09090909090909091,0.16666666666666666,0,
923,铅钡,5.0,0.09090909090909091,0.4,0,
924,铅钡,9.0,0.16363636363636364,0.2222222222222222,0,
925,铅钡,5.0,0.09090909090909091,0.4,0,
926,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
927,铅钡,2.0,0.03636363636363636,0.3333333333333333,0,
928,铅钡,4.0,0.07272727272727272,0.5,0,
929,铅钡,5.0,0.09090909090909091,0.4,0,
930,铅钡,8.0,0.14545454545454545,0.25,0,
931,铅钡,10.0,0.18181818181818182,0.2,0,
932,铅钡,5.0,0.09090909090909091,0.4,0,
933,铅钡,4.0,0.07272727272727272,0.5,0,
934,铅钡,3.0,0.05454545454545454,0.25,0,
935,铅钡,5.0,0.09090909090909091,0.4,0,
936,铅钡,4.0,0.07272727272727272,0.2,0,
937,铅钡,7.0,0.12727272727272726,0.2857142857142857,0,
938,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
939,铅钡,3.0,0.05454545454545454,0.6666666666666666,0,
